"","station","DATE","hour","day_week","entries"
"9001","CLINTON-WASH AV",1987-04-06,4,1,48
"9002","CLINTON-WASH AV",1987-04-06,8,1,647
"9003","CLINTON-WASH AV",1987-04-06,12,1,1000
"9004","CLINTON-WASH AV",1987-04-06,16,1,558
"9005","CLINTON-WASH AV",1987-04-06,20,1,621
"9006","CORTELYOU ROAD",1987-04-06,0,1,244
"9007","CORTELYOU ROAD",1987-04-06,4,1,179
"9008","CORTELYOU ROAD",1987-04-06,12,1,4710
"9009","CORTELYOU ROAD",1987-04-06,16,1,1257
"9010","CORTELYOU ROAD",1987-04-06,20,1,1074
"9011","COURT SQ",1987-04-06,0,1,902
"9012","COURT SQ",1987-04-06,4,1,251
"9013","COURT SQ",1987-04-06,8,1,673
"9014","COURT SQ",1987-04-06,12,1,1935
"9015","COURT SQ",1987-04-06,16,1,1723
"9016","COURT SQ",1987-04-06,20,1,3718
"9017","CROWN HTS-UTICA",1987-04-06,0,1,1148
"9018","CROWN HTS-UTICA",1987-04-06,4,1,193
"9019","CROWN HTS-UTICA",1987-04-06,8,1,4508
"9020","CROWN HTS-UTICA",1987-04-06,12,1,7944
"9021","CROWN HTS-UTICA",1987-04-06,16,1,3296
"9022","CROWN HTS-UTICA",1987-04-06,20,1,2800
"9023","CYPRESS HILLS",1987-04-06,0,1,68
"9024","CYPRESS HILLS",1987-04-06,4,1,21
"9025","CYPRESS HILLS",1987-04-06,8,1,487
"9026","CYPRESS HILLS",1987-04-06,12,1,477
"9027","CYPRESS HILLS",1987-04-06,16,1,276
"9028","CYPRESS HILLS",1987-04-06,20,1,225
"9029","DEKALB AVE",1987-04-06,0,1,1972
"9030","DEKALB AVE",1987-04-06,4,1,318
"9031","DEKALB AVE",1987-04-06,8,1,4466
"9032","DEKALB AVE",1987-04-06,12,1,8209
"9033","DEKALB AVE",1987-04-06,16,1,7327
"9034","DEKALB AVE",1987-04-06,20,1,6964
"9035","DITMARS BL-31 S",1987-04-06,0,1,722
"9036","DITMARS BL-31 S",1987-04-06,4,1,86
"9037","DITMARS BL-31 S",1987-04-06,8,1,862
"9038","DITMARS BL-31 S",1987-04-06,12,1,8527
"9039","DITMARS BL-31 S",1987-04-06,16,1,2724
"9040","DITMARS BL-31 S",1987-04-06,20,1,2322
"9041","DYCKMAN ST",1987-04-06,0,1,379
"9042","DYCKMAN ST",1987-04-06,4,1,70
"9043","DYCKMAN ST",1987-04-06,8,1,500
"9044","DYCKMAN ST",1987-04-06,12,1,2658
"9045","DYCKMAN ST",1987-04-06,16,1,1228
"9046","DYCKMAN ST",1987-04-06,20,1,1000
"9047","EAST BROADWAY",1987-04-06,0,1,1041
"9048","EAST BROADWAY",1987-04-06,4,1,142
"9049","EAST BROADWAY",1987-04-06,8,1,1523
"9050","EAST BROADWAY",1987-04-06,12,1,3551
"9051","EAST BROADWAY",1987-04-06,16,1,3212
"9052","EAST BROADWAY",1987-04-06,20,1,4119
"9053","EASTERN PKWY",1987-04-06,0,1,1121
"9054","EASTERN PKWY",1987-04-06,4,1,31
"9055","EASTERN PKWY",1987-04-06,8,1,84
"9056","EASTERN PKWY",1987-04-06,12,1,2325
"9057","EASTERN PKWY",1987-04-06,16,1,1166
"9058","EASTERN PKWY",1987-04-06,20,1,1099
"9059","ELDERTS LANE",1987-04-06,0,1,158
"9060","ELDERTS LANE",1987-04-06,4,1,41
"9061","ELDERTS LANE",1987-04-06,8,1,1023
"9062","ELDERTS LANE",1987-04-06,12,1,1252
"9063","ELDERTS LANE",1987-04-06,16,1,1000
"9064","ELDERTS LANE",1987-04-06,20,1,536
"9065","ELMHURST AVE",1987-04-06,0,1,579
"9066","ELMHURST AVE",1987-04-06,4,1,76
"9067","ELMHURST AVE",1987-04-06,8,1,3586
"9068","ELMHURST AVE",1987-04-06,12,1,5257
"9069","ELMHURST AVE",1987-04-06,16,1,2387
"9070","ELMHURST AVE",1987-04-06,20,1,2024
"9071","EUCLID AVE",1987-04-06,0,1,432
"9072","EUCLID AVE",1987-04-06,4,1,81
"9073","EUCLID AVE",1987-04-06,8,1,1260
"9074","EUCLID AVE",1987-04-06,12,1,3530
"9075","EUCLID AVE",1987-04-06,16,1,1788
"9076","EUCLID AVE",1987-04-06,20,1,1054
"9077","FAR ROCKAWAY",1987-04-06,0,1,190
"9078","FAR ROCKAWAY",1987-04-06,4,1,159
"9079","FAR ROCKAWAY",1987-04-06,8,1,1127
"9080","FAR ROCKAWAY",1987-04-06,12,1,480
"9081","FAR ROCKAWAY",1987-04-06,16,1,904
"9082","FAR ROCKAWAY",1987-04-06,20,1,718
"9083","FORDHAM ROAD",1987-04-06,0,1,2215
"9084","FORDHAM ROAD",1987-04-06,4,1,351
"9085","FORDHAM ROAD",1987-04-06,8,1,2990
"9086","FORDHAM ROAD",1987-04-06,12,1,7778
"9087","FORDHAM ROAD",1987-04-06,16,1,5816
"9088","FORDHAM ROAD",1987-04-06,20,1,5952
"9089","FOREST PARKWAY",1987-04-06,0,1,177
"9090","FOREST PARKWAY",1987-04-06,4,1,50
"9091","FOREST PARKWAY",1987-04-06,8,1,970
"9092","FOREST PARKWAY",1987-04-06,12,1,1695
"9093","FOREST PARKWAY",1987-04-06,16,1,616
"9094","FOREST PARKWAY",1987-04-06,20,1,468
"9095","FRANKLIN AVE",1987-04-06,0,1,792
"9096","FRANKLIN AVE",1987-04-06,4,1,105
"9097","FRANKLIN AVE",1987-04-06,8,1,996
"9098","FRANKLIN AVE",1987-04-06,12,1,5174
"9099","FRANKLIN AVE",1987-04-06,16,1,2424
"9100","FRANKLIN AVE",1987-04-06,20,1,2139
"9101","FULTON ST",1987-04-06,0,1,437
"9102","FULTON ST",1987-04-06,4,1,50
"9103","FULTON ST",1987-04-06,8,1,0
"9104","FULTON ST",1987-04-06,12,1,907
"9105","FULTON ST",1987-04-06,16,1,1350
"9106","FULTON ST",1987-04-06,20,1,1040
"9107","GRAHAM AVE",1987-04-06,0,1,724
"9108","GRAHAM AVE",1987-04-06,4,1,86
"9109","GRAHAM AVE",1987-04-06,8,1,565
"9110","GRAHAM AVE",1987-04-06,12,1,5205
"9111","GRAHAM AVE",1987-04-06,16,1,1623
"9112","GRAHAM AVE",1987-04-06,20,1,1793
"9113","GRAND ARMY PLAZ",1987-04-06,0,1,447
"9114","GRAND ARMY PLAZ",1987-04-06,4,1,49
"9115","GRAND ARMY PLAZ",1987-04-06,8,1,611
"9116","GRAND ARMY PLAZ",1987-04-06,12,1,3991
"9117","GRAND ARMY PLAZ",1987-04-06,16,1,1431
"9118","GRAND ARMY PLAZ",1987-04-06,20,1,1641
"9119","GRAND AV-NEWTON",1987-04-06,0,1,923
"9120","GRAND AV-NEWTON",1987-04-06,4,1,112
"9121","GRAND AV-NEWTON",1987-04-06,8,1,4758
"9122","GRAND AV-NEWTON",1987-04-06,12,1,796
"9123","GRAND AV-NEWTON",1987-04-06,16,1,2578
"9124","GRAND AV-NEWTON",1987-04-06,20,1,5438
"9125","GRAND ST",1987-04-06,0,1,3404
"9126","GRAND ST",1987-04-06,4,1,1806
"9127","GRAND ST",1987-04-06,8,1,276
"9128","GRAND ST",1987-04-06,12,1,5603
"9129","GRAND ST",1987-04-06,16,1,7677
"9130","GRAND ST",1987-04-06,20,1,9259
"9131","GRAND-30 AVE",1987-04-06,0,1,522
"9132","GRAND-30 AVE",1987-04-06,4,1,351
"9133","GRAND-30 AVE",1987-04-06,8,1,26
"9134","GRAND-30 AVE",1987-04-06,12,1,8400
"9135","GRAND-30 AVE",1987-04-06,16,1,2490
"9136","GRAND-30 AVE",1987-04-06,20,1,2329
"9137","GRANT AVE",1987-04-06,0,1,418
"9138","GRANT AVE",1987-04-06,4,1,68
"9139","GRANT AVE",1987-04-06,8,1,449
"9140","GRANT AVE",1987-04-06,12,1,3917
"9141","GRANT AVE",1987-04-06,16,1,1071
"9142","GRANT AVE",1987-04-06,20,1,755
"9143","GREENPOINT AVE",1987-04-06,0,1,405
"9144","GREENPOINT AVE",1987-04-06,4,1,61
"9145","GREENPOINT AVE",1987-04-06,8,1,594
"9146","GREENPOINT AVE",1987-04-06,12,1,2538
"9147","GREENPOINT AVE",1987-04-06,16,1,1580
"9148","GREENPOINT AVE",1987-04-06,20,1,1566
"9149","GUN HILL ROAD",1987-04-06,0,1,278
"9150","GUN HILL ROAD",1987-04-06,4,1,57
"9151","GUN HILL ROAD",1987-04-06,8,1,2280
"9152","GUN HILL ROAD",1987-04-06,12,1,1811
"9153","GUN HILL ROAD",1987-04-06,16,1,944
"9154","GUN HILL ROAD",1987-04-06,20,1,801
"9155","HALSEY ST",1987-04-06,0,1,429
"9156","HALSEY ST",1987-04-06,4,1,68
"9157","HALSEY ST",1987-04-06,8,1,1757
"9158","HALSEY ST",1987-04-06,12,1,2636
"9159","HALSEY ST",1987-04-06,16,1,1087
"9160","HALSEY ST",1987-04-06,20,1,1098
"9161","HIGH ST",1987-04-06,0,1,717
"9162","HIGH ST",1987-04-06,4,1,64
"9163","HIGH ST",1987-04-06,8,1,337
"9164","HIGH ST",1987-04-06,12,1,1782
"9165","HIGH ST",1987-04-06,16,1,1671
"9166","HIGH ST",1987-04-06,20,1,2342
"9167","HOYT ST",1987-04-06,0,1,623
"9168","HOYT ST",1987-04-06,4,1,40
"9169","HOYT ST",1987-04-06,8,1,198
"9170","HOYT ST",1987-04-06,12,1,1078
"9171","HOYT ST",1987-04-06,16,1,1957
"9172","HOYT ST",1987-04-06,20,1,2265
"9173","HOYT ST-ASTORIA",1987-04-06,0,1,633
"9174","HOYT ST-ASTORIA",1987-04-06,4,1,123
"9175","HOYT ST-ASTORIA",1987-04-06,8,1,1102
"9176","HOYT ST-ASTORIA",1987-04-06,12,1,6296
"9177","HOYT ST-ASTORIA",1987-04-06,16,1,1881
"9178","HOYT ST-ASTORIA",1987-04-06,20,1,1873
"9179","HOYT/SCHERMER",1987-04-06,0,1,673
"9180","HOYT/SCHERMER",1987-04-06,4,1,101
"9181","HOYT/SCHERMER",1987-04-06,8,1,310
"9182","HOYT/SCHERMER",1987-04-06,12,1,1608
"9183","HOYT/SCHERMER",1987-04-06,16,1,2099
"9184","HOYT/SCHERMER",1987-04-06,20,1,2675
"9185","JAMAICA CENTER",1987-04-06,0,1,2361
"9186","JAMAICA CENTER",1987-04-06,4,1,9400
"9187","JAMAICA CENTER",1987-04-06,8,1,5622
"9188","JAMAICA CENTER",1987-04-06,12,1,15583
"9189","JAMAICA CENTER",1987-04-06,16,1,7639
"9190","JAMAICA CENTER",1987-04-06,20,1,7325
"9191","JAMAICA-179 ST",1987-04-06,0,1,1005
"9192","JAMAICA-179 ST",1987-04-06,4,1,190
"9193","JAMAICA-179 ST",1987-04-06,8,1,9239
"9194","JAMAICA-179 ST",1987-04-06,12,1,8143
"9195","JAMAICA-179 ST",1987-04-06,16,1,3479
"9196","JAMAICA-179 ST",1987-04-06,20,1,2876
"9197","JAY ST-METROTEC",1987-04-06,0,1,3648
"9198","JAY ST-METROTEC",1987-04-06,4,1,337
"9199","JAY ST-METROTEC",1987-04-06,8,1,1417
"9200","JAY ST-METROTEC",1987-04-06,12,1,5393
"9201","JAY ST-METROTEC",1987-04-06,16,1,11044
"9202","JAY ST-METROTEC",1987-04-06,20,1,17604
"9203","JEFFERSON ST",1987-04-06,0,1,319
"9204","JEFFERSON ST",1987-04-06,4,1,830
"9205","JEFFERSON ST",1987-04-06,8,1,979
"9206","JEFFERSON ST",1987-04-06,12,1,2134
"9207","JEFFERSON ST",1987-04-06,16,1,1071
"9208","JEFFERSON ST",1987-04-06,20,1,1364
"9209","JUNCTION BLVD",1987-04-06,0,1,1080
"9210","JUNCTION BLVD",1987-04-06,4,1,394
"9211","JUNCTION BLVD",1987-04-06,8,1,2966
"9212","JUNCTION BLVD",1987-04-06,12,1,9612
"9213","JUNCTION BLVD",1987-04-06,16,1,3293
"9214","JUNCTION BLVD",1987-04-06,20,1,2844
"9215","JUNIUS ST",1987-04-06,0,1,167
"9216","JUNIUS ST",1987-04-06,4,1,25
"9217","JUNIUS ST",1987-04-06,8,1,325
"9218","JUNIUS ST",1987-04-06,12,1,959
"9219","JUNIUS ST",1987-04-06,16,1,405
"9220","JUNIUS ST",1987-04-06,20,1,429
"9221","KINGS HIGHWAY",1987-04-06,0,1,1009
"9222","KINGS HIGHWAY",1987-04-06,4,1,1366
"9223","KINGS HIGHWAY",1987-04-06,8,1,3827
"9224","KINGS HIGHWAY",1987-04-06,12,1,6630
"9225","KINGS HIGHWAY",1987-04-06,16,1,3338
"9226","KINGS HIGHWAY",1987-04-06,20,1,3369
"9227","KINGSTON AVE",1987-04-06,0,1,281
"9228","KINGSTON AVE",1987-04-06,4,1,59
"9229","KINGSTON AVE",1987-04-06,8,1,975
"9230","KINGSTON AVE",1987-04-06,12,1,1698
"9231","KINGSTON AVE",1987-04-06,16,1,1019
"9232","KINGSTON AVE",1987-04-06,20,1,922
"9233","KINGSTON-THROOP",1987-04-06,0,1,391
"9234","KINGSTON-THROOP",1987-04-06,4,1,104
"9235","KINGSTON-THROOP",1987-04-06,8,1,174
"9236","KINGSTON-THROOP",1987-04-06,12,1,2670
"9237","KINGSTON-THROOP",1987-04-06,16,1,978
"9238","KINGSTON-THROOP",1987-04-06,20,1,1012
"9239","LEFFERTS BLVD",1987-04-06,0,1,353
"9240","LEFFERTS BLVD",1987-04-06,4,1,89
"9241","LEFFERTS BLVD",1987-04-06,8,1,2739
"9242","LEFFERTS BLVD",1987-04-06,12,1,2377
"9243","LEFFERTS BLVD",1987-04-06,16,1,939
"9244","LEFFERTS BLVD",1987-04-06,20,1,806
"9245","LEXINGTON AVE",1987-04-06,0,1,10034
"9246","LEXINGTON AVE",1987-04-06,4,1,1334
"9247","LEXINGTON AVE",1987-04-06,8,1,1155
"9248","LEXINGTON AVE",1987-04-06,12,1,10524
"9249","LEXINGTON AVE",1987-04-06,16,1,18607
"9250","LEXINGTON AVE",1987-04-06,20,1,34984
"9251","LEXINGTON-53 ST",1987-04-06,0,1,4367
"9252","LEXINGTON-53 ST",1987-04-06,4,1,550
"9253","LEXINGTON-53 ST",1987-04-06,8,1,888
"9254","LEXINGTON-53 ST",1987-04-06,12,1,4725
"9255","LEXINGTON-53 ST",1987-04-06,16,1,6386
"9256","LEXINGTON-53 ST",1987-04-06,20,1,18260
"9257","MAIN ST",1987-04-06,0,1,4637
"9258","MAIN ST",1987-04-06,4,1,413
"9259","MAIN ST",1987-04-06,8,1,12842
"9260","MAIN ST",1987-04-06,12,1,18267
"9261","MAIN ST",1987-04-06,16,1,11044
"9262","MAIN ST",1987-04-06,20,1,11521
"9263","MARBLE HILL-225",1987-04-06,0,1,544
"9264","MARBLE HILL-225",1987-04-06,4,1,70
"9265","MARBLE HILL-225",1987-04-06,8,1,916
"9266","MARBLE HILL-225",1987-04-06,12,1,1824
"9267","MARBLE HILL-225",1987-04-06,16,1,1130
"9268","MARBLE HILL-225",1987-04-06,20,1,1379
"9269","METROPOLITAN AV",1987-04-06,0,1,270
"9270","METROPOLITAN AV",1987-04-06,4,1,23
"9271","METROPOLITAN AV",1987-04-06,8,1,851
"9272","METROPOLITAN AV",1987-04-06,12,1,1229
"9273","METROPOLITAN AV",1987-04-06,16,1,849
"9274","METROPOLITAN AV",1987-04-06,20,1,966
"9275","MONTROSE AVE",1987-04-06,0,1,577
"9276","MONTROSE AVE",1987-04-06,4,1,115
"9277","MONTROSE AVE",1987-04-06,8,1,912
"9278","MONTROSE AVE",1987-04-06,12,1,2225
"9279","MONTROSE AVE",1987-04-06,16,1,1539
"9280","MONTROSE AVE",1987-04-06,20,1,1341
"9281","MORGAN AVE",1987-04-06,0,1,628
"9282","MORGAN AVE",1987-04-06,4,1,171
"9283","MORGAN AVE",1987-04-06,8,1,147
"9284","MORGAN AVE",1987-04-06,12,1,2727
"9285","MORGAN AVE",1987-04-06,16,1,839
"9286","MORGAN AVE",1987-04-06,20,1,1019
"9287","MORRISON AVE",1987-04-06,0,1,488
"9288","MORRISON AVE",1987-04-06,4,1,119
"9289","MORRISON AVE",1987-04-06,8,1,0
"9290","MORRISON AVE",1987-04-06,12,1,4811
"9291","MT EDEN AVE",1987-04-06,0,1,993
"9292","MT EDEN AVE",1987-04-06,4,1,82
"9293","MT EDEN AVE",1987-04-06,12,1,955
"9294","MT EDEN AVE",1987-04-06,16,1,1399
"9295","MT EDEN AVE",1987-04-06,20,1,3234
"9296","MURRAY ST-B'WAY",1987-04-06,0,1,807
"9297","MURRAY ST-B'WAY",1987-04-06,4,1,63
"9298","MURRAY ST-B'WAY",1987-04-06,8,1,34
"9299","MURRAY ST-B'WAY",1987-04-06,12,1,1248
"9300","MURRAY ST-B'WAY",1987-04-06,16,1,1615
"9301","MURRAY ST-B'WAY",1987-04-06,20,1,2591
"9302","MYRTLE AVE",1987-04-06,0,1,3872
"9303","MYRTLE AVE",1987-04-06,4,1,189
"9304","MYRTLE AVE",1987-04-06,8,1,4879
"9305","MYRTLE AVE",1987-04-06,12,1,5404
"9306","MYRTLE AVE",1987-04-06,16,1,3175
"9307","MYRTLE AVE",1987-04-06,20,1,2868
"9308","NASSAU AV",1987-04-06,0,1,532
"9309","NASSAU AV",1987-04-06,4,1,76
"9310","NASSAU AV",1987-04-06,8,1,502
"9311","NASSAU AV",1987-04-06,12,1,3894
"9312","NASSAU AV",1987-04-06,16,1,1307
"9313","NASSAU AV",1987-04-06,20,1,1550
"9314","NECK ROAD",1987-04-06,0,1,161
"9315","NECK ROAD",1987-04-06,4,1,24
"9316","NECK ROAD",1987-04-06,8,1,537
"9317","NECK ROAD",1987-04-06,12,1,1174
"9318","NECK ROAD",1987-04-06,16,1,2090
"9319","NECK ROAD",1987-04-06,20,1,529
"9320","NEVINS ST",1987-04-06,0,1,2134
"9321","NEVINS ST",1987-04-06,4,1,137
"9322","NEVINS ST",1987-04-06,8,1,556
"9323","NEVINS ST",1987-04-06,12,1,1708
"9324","NEVINS ST",1987-04-06,16,1,3678
"9325","NEVINS ST",1987-04-06,20,1,3323
"9326","NEW LOTS AVE",1987-04-06,0,1,440
"9327","NEW LOTS AVE",1987-04-06,4,1,142
"9328","NEW LOTS AVE",1987-04-06,8,1,1701
"9329","NEW LOTS AVE",1987-04-06,12,1,2499
"9330","NEW LOTS AVE",1987-04-06,16,1,1150
"9331","NEW LOTS AVE",1987-04-06,20,1,1056
"9332","NOSTRAND AVE",1987-04-06,0,1,1403
"9333","NOSTRAND AVE",1987-04-06,4,1,206
"9334","NOSTRAND AVE",1987-04-06,8,1,1299
"9335","NOSTRAND AVE",1987-04-06,12,1,8124
"9336","NOSTRAND AVE",1987-04-06,16,1,3898
"9337","NOSTRAND AVE",1987-04-06,20,1,3720
"9338","OCEAN PARKWAY",1987-04-06,0,1,196
"9339","OCEAN PARKWAY",1987-04-06,4,1,31
"9340","OCEAN PARKWAY",1987-04-06,8,1,645
"9341","OCEAN PARKWAY",1987-04-06,12,1,1029
"9342","OCEAN PARKWAY",1987-04-06,16,1,983
"9343","OCEAN PARKWAY",1987-04-06,20,1,766
"9344","ORCHARD BEACH",1987-04-06,0,1,0
"9345","ORCHARD BEACH",1987-04-06,4,1,0
"9346","ORCHARD BEACH",1987-04-06,8,1,0
"9347","ORCHARD BEACH",1987-04-06,12,1,0
"9348","ORCHARD BEACH",1987-04-06,16,1,0
"9349","ORCHARD BEACH",1987-04-06,20,1,0
"9350","OXFORD-104 ST",1987-04-06,0,1,73
"9351","OXFORD-104 ST",1987-04-06,4,1,14
"9352","OXFORD-104 ST",1987-04-06,8,1,577
"9353","OXFORD-104 ST",1987-04-06,12,1,807
"9354","OXFORD-104 ST",1987-04-06,16,1,311
"9355","OXFORD-104 ST",1987-04-06,20,1,179
"9356","PARSONS BLVD",1987-04-06,0,1,326
"9357","PARSONS BLVD",1987-04-06,4,1,56
"9358","PARSONS BLVD",1987-04-06,8,1,986
"9359","PARSONS BLVD",1987-04-06,12,1,2547
"9360","PARSONS BLVD",1987-04-06,16,1,1563
"9361","PARSONS BLVD",1987-04-06,20,1,1161
"9362","PELHAM BAY PARK",1987-04-06,0,1,438
"9363","PELHAM BAY PARK",1987-04-06,4,1,85
"9364","PELHAM BAY PARK",1987-04-06,8,1,1732
"9365","PELHAM BAY PARK",1987-04-06,12,1,2681
"9366","PELHAM BAY PARK",1987-04-06,16,1,1306
"9367","PELHAM BAY PARK",1987-04-06,20,1,1140
"9368","PENNSYLVANIA AV",1987-04-06,0,1,388
"9369","PENNSYLVANIA AV",1987-04-06,4,1,92
"9370","PENNSYLVANIA AV",1987-04-06,8,1,1514
"9371","PENNSYLVANIA AV",1987-04-06,12,1,1803
"9372","PENNSYLVANIA AV",1987-04-06,16,1,1305
"9373","PENNSYLVANIA AV",1987-04-06,20,1,1134
"9374","PRESIDENT ST",1987-04-06,0,1,219
"9375","PRESIDENT ST",1987-04-06,4,1,40
"9376","PRESIDENT ST",1987-04-06,8,1,790
"9377","PRESIDENT ST",1987-04-06,12,1,1298
"9378","PRESIDENT ST",1987-04-06,16,1,900
"9379","PRESIDENT ST",1987-04-06,20,1,683
"9380","PRINCE ST-B'WAY",1987-04-06,0,1,2526
"9381","PRINCE ST-B'WAY",1987-04-06,4,1,217
"9382","PRINCE ST-B'WAY",1987-04-06,8,1,162
"9383","PRINCE ST-B'WAY",1987-04-06,12,1,1731
"9384","PRINCE ST-B'WAY",1987-04-06,16,1,3900
"9385","PRINCE ST-B'WAY",1987-04-06,20,1,7506
"9386","PROSPECT AVE",1987-04-06,0,1,388
"9387","PROSPECT AVE",1987-04-06,4,1,66
"9388","PROSPECT AVE",1987-04-06,8,1,581
"9389","PROSPECT AVE",1987-04-06,12,1,3066
"9390","PROSPECT AVE",1987-04-06,16,1,1179
"9391","PROSPECT AVE",1987-04-06,20,1,1331
"9392","PROSPECT PARK",1987-04-06,0,1,643
"9393","PROSPECT PARK",1987-04-06,4,1,101
"9394","PROSPECT PARK",1987-04-06,8,1,721
"9395","PROSPECT PARK",1987-04-06,12,1,4171
"9396","PROSPECT PARK",1987-04-06,16,1,740
"9397","PROSPECT PARK",1987-04-06,20,1,706
"9398","QUEENSBORO PLZ",1987-04-06,0,1,765
"9399","QUEENSBORO PLZ",1987-04-06,4,1,282
"9400","QUEENSBORO PLZ",1987-04-06,8,1,871
"9401","QUEENSBORO PLZ",1987-04-06,12,1,1469
"9402","QUEENSBORO PLZ",1987-04-06,16,1,1843
"9403","QUEENSBORO PLZ",1987-04-06,20,1,5021
"9404","RECTOR ST",1987-04-06,0,1,1033
"9405","RECTOR ST",1987-04-06,4,1,124
"9406","RECTOR ST",1987-04-06,8,1,573
"9407","RECTOR ST",1987-04-06,12,1,4000
"9408","RECTOR ST",1987-04-06,16,1,3417
"9409","RECTOR ST",1987-04-06,20,1,7200
"9410","ROCKAWAY AVE",1987-04-06,0,1,271
"9411","ROCKAWAY AVE",1987-04-06,4,1,158
"9412","ROCKAWAY AVE",1987-04-06,8,1,506
"9413","ROCKAWAY AVE",1987-04-06,12,1,2096
"9414","ROCKAWAY AVE",1987-04-06,16,1,2057
"9415","ROCKAWAY AVE",1987-04-06,20,1,933
"9416","ROOSEVELT AVE",1987-04-06,0,1,2301
"9417","ROOSEVELT AVE",1987-04-06,4,1,2406
"9418","ROOSEVELT AVE",1987-04-06,8,1,2637
"9419","ROOSEVELT AVE",1987-04-06,12,1,24753
"9420","ROOSEVELT AVE",1987-04-06,16,1,11032
"9421","ROOSEVELT AVE",1987-04-06,20,1,8363
"9422","ROOSEVELT IS",1987-04-06,0,1,461
"9423","ROOSEVELT IS",1987-04-06,4,1,64
"9424","ROOSEVELT IS",1987-04-06,8,1,913
"9425","ROOSEVELT IS",1987-04-06,12,1,0
"9426","ROOSEVELT IS",1987-04-06,16,1,449
"9427","ROOSEVELT IS",1987-04-06,20,1,3254
"9428","SARATOGA AVE",1987-04-06,0,1,291
"9429","SARATOGA AVE",1987-04-06,4,1,69
"9430","SARATOGA AVE",1987-04-06,8,1,1356
"9431","SARATOGA AVE",1987-04-06,12,1,2559
"9432","SARATOGA AVE",1987-04-06,16,1,929
"9433","SARATOGA AVE",1987-04-06,20,1,860
"9434","SMITH-9 ST",1987-04-06,0,1,318
"9435","SMITH-9 ST",1987-04-06,4,1,60
"9436","SMITH-9 ST",1987-04-06,12,1,1441
"9437","SMITH-9 ST",1987-04-06,16,1,801
"9438","SMITH-9 ST",1987-04-06,20,1,1137
"9439","SPRING ST",1987-04-06,0,1,3261
"9440","SPRING ST",1987-04-06,4,1,293
"9441","SPRING ST",1987-04-06,8,1,392
"9442","SPRING ST",1987-04-06,12,1,3730
"9443","SPRING ST",1987-04-06,16,1,4598
"9444","SPRING ST",1987-04-06,20,1,11342
"9445","ST. GEORGE",1987-04-06,0,1,933
"9446","ST. GEORGE",1987-04-06,4,1,270
"9447","ST. GEORGE",1987-04-06,8,1,1405
"9448","ST. GEORGE",1987-04-06,12,1,3691
"9449","ST. GEORGE",1987-04-06,16,1,2994
"9450","ST. GEORGE",1987-04-06,20,1,5025
"9451","STEINWAY ST",1987-04-06,0,1,1107
"9452","STEINWAY ST",1987-04-06,4,1,1118
"9453","STEINWAY ST",1987-04-06,8,1,1580
"9454","STEINWAY ST",1987-04-06,12,1,4829
"9455","STEINWAY ST",1987-04-06,16,1,3030
"9456","STEINWAY ST",1987-04-06,20,1,3771
"9457","STERLING ST",1987-04-06,0,1,326
"9458","STERLING ST",1987-04-06,4,1,54
"9459","STERLING ST",1987-04-06,12,1,3548
"9460","STERLING ST",1987-04-06,16,1,1200
"9461","STERLING ST",1987-04-06,20,1,922
"9462","SUTPHIN BLVD",1987-04-06,0,1,1959
"9463","SUTPHIN BLVD",1987-04-06,4,1,375
"9464","SUTPHIN BLVD",1987-04-06,8,1,593
"9465","SUTPHIN BLVD",1987-04-06,12,1,10861
"9466","SUTPHIN BLVD",1987-04-06,16,1,4162
"9467","SUTPHIN BLVD",1987-04-06,20,1,4528
"9468","SUTTER AVE",1987-04-06,0,1,473
"9469","SUTTER AVE",1987-04-06,4,1,113
"9470","SUTTER AVE",1987-04-06,12,1,4985
"9471","SUTTER AVE",1987-04-06,16,1,1444
"9472","SUTTER AVE",1987-04-06,20,1,1111
"9473","UNION ST",1987-04-06,0,1,594
"9474","UNION ST",1987-04-06,4,1,96
"9475","UNION ST",1987-04-06,8,1,612
"9476","UNION ST",1987-04-06,12,1,3436
"9477","UNION ST",1987-04-06,16,1,1123
"9478","UNION ST",1987-04-06,20,1,1493
"9479","VAN SICLEN AVE",1987-04-06,0,1,213
"9480","VAN SICLEN AVE",1987-04-06,8,1,1214
"9481","VAN SICLEN AVE",1987-04-06,12,1,1167
"9482","VAN SICLEN AVE",1987-04-06,16,1,570
"9483","VAN SICLEN AVE",1987-04-06,20,1,475
"9484","VAN WYCK BLVD",1987-04-06,0,1,225
"9485","VAN WYCK BLVD",1987-04-06,4,1,35
"9486","VAN WYCK BLVD",1987-04-06,8,1,793
"9487","VAN WYCK BLVD",1987-04-06,12,1,3052
"9488","VAN WYCK BLVD",1987-04-06,16,1,1310
"9489","VAN WYCK BLVD",1987-04-06,20,1,731
"9490","VERNON/JACKSON",1987-04-06,0,1,701
"9491","VERNON/JACKSON",1987-04-06,4,1,104
"9492","VERNON/JACKSON",1987-04-06,8,1,683
"9493","VERNON/JACKSON",1987-04-06,12,1,4808
"9494","VERNON/JACKSON",1987-04-06,16,1,1579
"9495","VERNON/JACKSON",1987-04-06,20,1,2002
"9496","W 8 ST-AQUARIUM",1987-04-06,0,1,130
"9497","W 8 ST-AQUARIUM",1987-04-06,4,1,213
"9498","W 8 ST-AQUARIUM",1987-04-06,8,1,227
"9499","W 8 ST-AQUARIUM",1987-04-06,12,1,877
